station_id,station_name,station_type,station_eng_name,register_date,latitude,longitude
104000029,중곡아파트,0,Junggok Apt.,2016-06-14 15:54:42,35.32909887092454,129.76433728985089
104000038,용암사입구,0,Yongamsa,2016-06-14 15:54:42,35.33557101786028,129.76661402170308
104000042,용암사입구,0,Yongamsa,2016-06-14 15:54:42,35.33582442531735,129.76656438477985
104000048,능동사거리.군자역,1000,"Neung-dong Sageori, Gunja station",2016-06-14 15:54:42,35.330031079004655,129.75077815803914
104000050,어린이회관,1000,Konkuk Univ. front,2020-04-06 00:00:00,35.32918447123516,129.7396737100889
104000052,광진경찰서,1000,Gwangjin police station,2016-06-14 15:54:42,35.33445603099009,129.7343790260559
104000053,[미사용]광진경찰서,0,Gwangjin police station,2019-10-07 00:00:00,35.33513859777206,129.73627680075208
104000054,광진경찰서,1000,Gwangjin police station,2016-06-14 15:54:42,35.33487290650812,129.73515351861414
104000056,구의역2번출구,1000,Seoul eastern district court,2017-08-23 10:49:22,35.338473229657325,129.73007041014762
104000059,구의2동주민센터입구,0,Guui 2(i)-dong community service center entrance,2016-06-14 15:54:42,35.33890843554469,129.74318610621972
104000061,구의사거리,0,Guui Sageori,2016-06-14 15:54:42,35.33641358591313,129.7396524988275
104000064,현대아파트앞,1000,Hyundai Apt.,2016-06-14 15:54:42,35.34289588902501,129.73212791840479
104000073,광장동현대아파트앞,1000,Gwangjang-dong Hyundai Apartment,2016-06-14 15:54:42,35.34592203752733,129.735416381773
104000076,광나루역.극동아파트,1000,"Gwangnaru station, Kukdong Apt.",2016-06-14 15:54:42,35.349889063169506,129.73807962063736
104000080,워커힐아파트앞,1000,Wakerhill Apartment,2016-06-14 15:54:42,35.3539544526924,129.74513452020935
104000082,광진구청,1000,Gwangjin-gu office,2016-06-14 15:54:42,35.33411141164675,129.73085444627176
104000085,자양초등학교앞,0,Jayang elementary school,2016-06-14 15:54:42,35.33054656069702,129.72974499320213
104000101,자양동잠실대교북단,1000,Jayang-dong Jamsildaegyo northern end,2016-06-14 15:54:42,35.336485324320144,129.72288629996626
104000111,광진문화예술회관,1000,Gwangjin Arts Center,2022-04-06 00:00:00,35.323819278036275,129.73028713295741
104000124,건대입구역,0,Konkuk Univ. Station (Exit 6),2016-06-14 15:54:42,35.32140063623731,129.7330944914045
110000122,상계중앙시장입구,1000,Sanggye Jungang market,2020-07-23 00:00:00,35.32071344560282,129.87656286450155
106000020,중목초등학교,0,Joogmok elementary school,2016-06-14 15:54:42,35.330278408730635,129.79279367222372
106000021,면목2동,0,Myeonmok 2(i)-dong,2016-06-14 15:54:42,35.32996692003445,129.79002740860724
106000022,면목2동,0,Myeonmok 2(i)-dong,2016-06-14 15:54:42,35.33026098707645,129.79027206480734
106000023,면목5동주민센터,0,"Myeonmok 5(o)-dong community service center, Jungnang-gu center for dementia",2020-04-06 00:00:00,35.32997363942742,129.78732130595796
106000025,면목신우아파트,0,Myeonmok Sinu Apt.,2016-06-14 15:54:42,35.32992318810624,129.78147754578058
106000028,경남아너스빌아파트앞,0,Kyungnam Honorsville Apt. front ,2016-06-14 15:54:42,35.330682151445075,129.7747585474485
106000038,[미지정]지하철7호선상봉역,0,Line 7 Sangbong station,2019-10-18 00:00:00,35.336844522634166,129.802575931456
106000039,[미지정]망우역,0,Mangu station,2019-10-18 00:00:00,35.34097118213583,129.80423477085094
106000040,[미지정]망우역,0,Mangu station,2019-10-18 00:00:00,35.342146009302084,129.80423578426078
106000041,[미지정]망우지구대,0,Mangu police precinct,2019-10-18 00:00:00,35.342446346025135,129.80483494536983
106000043,[미지정]하나은행망우동지점,0,Hana bank Mangu-dong branch,2019-10-18 00:00:00,35.344313247316464,129.80549828446456
106000483,망우리역사문화공원,1000,Mangu History & Culture Park,2021-12-24 00:00:00,35.35779006458733,129.80863916075072
106000060,면목6거리,1000,Myeonmok 6(yuk)geori,2020-03-16 00:00:00,35.33612507896759,129.79702659023357
106000049,망우동고개,1000,Mangu-donggogae,2016-06-14 15:54:42,35.35156051097088,129.80714374983947
100000111,[미지정]종로6가,0,,2019-09-27 00:00:00,35.26911554792308,129.76826007795754
100000114,[미지정]종로6가,0,,2019-09-27 00:00:00,35.271779074189155,129.7679696572474
100000118,동대문,0,Dongdaemun,2016-06-14 15:54:42,35.273730809504045,129.7691267404866
100000119,충신동,0,Chungsin-dong,2016-06-14 15:54:42,35.27196512421163,129.77186237687258
100000122,현대그룹빌딩,0,Hyundai Group building,2016-06-14 15:54:42,35.26734179806265,129.77388037879007
100000123,통신대(이화장),0,"Korea National Open University, Ehwajang (House)",2016-06-14 15:54:42,35.26877715694478,129.77672446291248
100000124,혜화역.마로니에공원,1000,"Hyehwa station, Marronnier park",2022-04-08 00:00:00,35.268551111834796,129.78036630546447
100000136,[미지정]동대문,0,,2019-09-27 00:00:00,35.278227820473965,129.77046799744525
100000137,[미지정]동대문,0,,2019-09-27 00:00:00,35.277973595002216,129.76995312326736
100000147,신설동로터리,1000,Sinseol-dong rotary,2020-04-06 00:00:00,35.28494451135924,129.77408388570265
100000149,[미지정]숭인동,0,,2019-09-27 00:00:00,35.283186620854075,129.77295211022312
100000154,서울역사박물관.김구집무실(경교장),1000,Seoul Museum of History (Gyeonggyojang),2020-04-06 00:00:00,35.2448468649595,129.765915635421
100000164,[미지정]동대문,0,,2019-09-27 00:00:00,35.276837153462964,129.76934717826344
100000165,숭인동,1000,Sungin-dong,2016-06-14 15:54:42,35.28320761514112,129.77255740674818
100000176,[미지정]서울역사박물관(경교장),0,,2019-09-27 00:00:00,35.24342792558177,129.76513554146746
100000190,종로중부새마을금고,0,Jongno Jungbu Community Credit Cooperative,2016-06-14 15:54:42,35.27225002549387,129.76990955410992
100000355,평창동삼성아파트,0,Pyeongchang-dong Samsung Apt.,2016-06-14 15:54:42,35.248961824524066,129.8162285401161
100000384,광화문(중),1000,Gwanghwamun,2022-04-08 00:00:00,35.24740056865058,129.76620354816893
100000363,영천시장(중),1000,Yeongcheon market,2019-09-09 00:00:00,35.23725521099641,129.76571979757557
100000366,[미지정]동묘앞(중),0,Dongmyo,2019-09-27 00:00:00,35.28174375912639,129.77183401327645
100000367,동묘앞(중),1000,Dongmyo,2019-09-09 00:00:00,35.282497217104655,129.77239911719843
100000379,서울역사박물관.경희궁앞(중),1000,Seoul Museum of History / Gyeonghuigung ,2020-04-06 00:00:00,35.243718956783525,129.7652799264464
100000386,종로1가(중),1000,Jongno 1-ga,2019-09-09 00:00:00,35.25189523306143,129.76637928933093
100000389,종로2가(중),1000,Jongno 2-ga,2019-09-09 00:00:00,35.25612926315466,129.76667314533475
100000391,종로3가.탑골공원(중),1000,Jongno 3(sam)-ga.Tapgol Park,2019-09-09 00:00:00,35.25910207552485,129.7669245296302
100000393,종로4가.종묘(중),1000,Jongno 4-ga.Jongmyo Shrine ,2019-09-09 00:00:00,35.26331198019161,129.76742013732957
100000398,동대문역.흥인지문(중),1000,Dongdaemun Station.Heunginjimun Gate,2019-09-09 00:00:00,35.277715825594385,129.7699289447633
101000004,서울역버스환승센터,0,Seoul station bus transfer center,2016-06-14 15:54:42,35.24558280741984,129.74832837376053
101000005,서울역버스환승센터.5번홈(중),1000,Seoul station bus transfer center,2022-02-17 00:00:00,35.24576878171549,129.74792134714534
101000008,숭례문(중),1000,Sungnyemun,2019-09-09 00:00:00,35.24647632531448,129.75199014350224
101000013,서울역서부,0,Seoul station Seobu,2020-09-17 00:00:00,35.24293661746043,129.75013955198048
101000014,중림동교차로,0,Seoul station Seobu,2020-04-06 00:00:00,35.24284962726877,129.75180928322476
105000029,서울성심병원,0,Seoul sacred heart hospital,2016-06-14 15:54:42,35.30667027764085,129.78574644715022
105000030,서울성심병원,1000,Seoul sacred heart hospital,2016-06-14 15:54:42,35.30710949936914,129.78598358544627
105000031,시조사,1000,Sijosa,2016-06-14 15:54:42,35.3081806001866,129.78872867642747
105000033,휘경동입구,1000,Hwigyeong-dong,2016-06-14 15:54:42,35.310493071212214,129.78977412450735
105000038,회기시장,0,Hoegi market,2016-06-14 15:54:42,35.31151012969492,129.7941788265401
105000058,장안동현대아파트앞,0,Jangan-dong Hyundai Apt.,2016-06-14 15:54:42,35.32130257091538,129.78054662409562
105000067,동아.위더스빌아파트,0,"Donga, Withers Apt.",2016-06-14 15:54:42,35.316040991078346,129.7637607430651
105000075,[미지정]용두역,0,Yongdu station,2019-09-27 00:00:00,35.29652062472783,129.77257073234253
106000013,지하철7호선중화역,0,Line 7 Junghwa station,2016-06-14 15:54:42,35.32902675010455,129.80871831112137
106000015,국민은행중화동지점,0,Kookmin bank (Junghwa-dong branch),2016-06-14 15:54:42,35.329718718578754,129.8041209992017
106000018,상봉2동복합청사.도서관,0,KT Jungnang branch Sageori,2020-04-06 00:00:00,35.33030207767265,129.79558815326604
106000194,신내우체국,0,"Sinnae Post Office, Sinnae 5danji Doosan Daelim Apt.",2016-06-14 15:54:42,35.3369919663375,129.82591100401962
106000196,구립도서관체육관,0,Public library & gymnasium,2016-06-14 15:54:42,35.33557963592342,129.8246054634433
106000198,신내4단지아파트,0,Sinnae 4(sa)danji Apt.,2020-04-06 00:00:00,35.33427980728105,129.8257670120526
106000199,지하철6호선화랑대역,1000,Line 6 Hwarangdae station,2016-06-14 15:54:42,35.33397247033221,129.82954494575125
106000201,봉화산역2번출구,1000,Bonghwasan station exit 2,2016-06-14 15:54:42,35.33954899473954,129.82644723152865
106000203,중랑경찰서후문,1000,Jungnang police station back gate,2017-09-06 11:09:54,35.34910204900183,129.83001122518996
106000205,신내능마을,1000,Sinnaeneung Maeul,2020-07-29 00:00:00,35.34664519099199,129.82375399953662
106000437,신내데시앙아파트후문,1000,Sinnae Desian Apt. back gate,2016-06-14 15:54:42,35.34553272612115,129.82202708890313
106000438,서울의료원후문,1000,Seoul medical center back gate,2016-06-14 15:54:42,35.34390843318351,129.82279602213322
106000439,서울의료원후문,1000,Seoul medical center back gate,2016-06-14 15:54:42,35.343405343009245,129.8228488895093
106000442,신내차량사업소입구,1000,Sinnae vehicle registration office,2016-06-14 15:54:42,35.34720541083548,129.82150723026967
106000456,중랑경찰서후문,1000,Jungnang police station back gate,2017-09-06 11:08:03,35.34899129616815,129.83027000696063
106000461,신내데시앙포레아파트정문앞,1000,Sinnae Desian Foret Apt. (Main Entrance),2022-11-10 00:00:00,35.35389121812986,129.8265966846735
106000462,당너머,1000,Dangneomeo,2017-09-26 10:10:17,35.35156417308217,129.82209192417062
106000471,우디안아파트114동앞,1000,Udian Apt. 114 dong,2017-09-26 10:14:03,35.3507486808645,129.82967850347964
107000001,월곡뉴타운(중),0,Wolgok New Town,2019-09-09 00:00:00,35.28843592542583,129.81249713095767
107000003,길음뉴타운(중),0,Gireum New Town,2019-09-09 00:00:00,35.28531765727163,129.80838841374907
107000005,미아리고개.미아리예술극장(중),0,"Miarigogae, Miari art theater",2019-09-09 00:00:00,35.28352409523146,129.8024802964197
107000008,돈암사거리.성신여대입구(중),0,"Donam Sageori, Sungshin Women's Univ.",2019-09-09 00:00:00,35.28060974646125,129.79566558178504
110000108,상계초등학교,1000,Sanggye elementary school,2016-06-14 15:54:42,35.316920759887616,129.87537211910058
110000109,상계초등학교,0,Sanggye elementary school,2016-06-14 15:54:42,35.31716549898777,129.8755839393805
110000111,노원역1번출구,1000,Nowon station exit 1,2020-07-23 00:00:00,35.31500346255237,129.87352106225848
110000115,상계중학교정문,0,Sanggye middle school main gate,2016-06-14 15:54:42,35.31886647803162,129.8691354706413
110000145,상계주공2단지,1000,Sanggye Jugong 2(i)danji,2016-06-14 15:54:42,35.313795089680205,129.86552998818527
110000149,노원구청,0,Nowon-gu Office,2016-06-14 15:54:42,35.31141593899069,129.87039124461177
110000150,노원구청,1000,Nowon-gu office,2016-06-14 15:54:42,35.310941779248076,129.8706867493073
110000155,상계주공6단지,1000,Sanggye Jugong 6(yuk)danji,2016-06-14 15:54:42,35.313193011215304,129.869996902489
110000157,백병원,1000,Paik hospital,2016-06-14 15:54:42,35.31477974825273,129.86347991989294
110000161,상계중학교,0,Sanggye middle school,2016-06-14 15:54:42,35.31858038137881,129.86900444095787
110000166,상경초등학교,0,Sanggyeong elementary school,2016-06-14 15:54:42,35.3053615713217,129.8910953335485
110000168,상계주공11단지,1000,Sanggye Jugong 11(sibil)danji,2016-06-14 15:54:42,35.30995617281288,129.88455503106405
110000170,노원고등학교,0,Nowon high school,2016-06-14 15:54:42,35.30781138729441,129.87997124565962
110000172,상계주공14단지,1000,Sanggye Jugong 14(sibsa)danji,2016-06-14 15:54:42,35.309437456014805,129.888812930071
110000173,상계주공12단지,1000,Sanggye Jugong 12(sibi)danji,2016-06-14 15:54:42,35.31003464529478,129.88569069785385
110000177,상계주공12단지1202동,0,Sanggye Jugong 12(sibi)danji 1202 dong,2016-06-14 15:54:42,35.311832534163855,129.88409155292027
110000183,석계역1번출구.A,1000,"Seokgye station exit 1, A",2016-06-14 15:54:42,35.31757252581408,129.8233299828915
106000067,혜원여중고입구,0,Hyewon girls' middle & high school,2016-06-14 15:54:42,35.34218791131734,129.79951334326242
106000069,봉우재고개,0,Bongujaegogae,2016-06-14 15:54:42,35.34372418418019,129.80009086688844
106000070,우림시장,0,Woolim market,2016-06-14 15:54:42,35.34549256120153,129.8005031120954
106000071,우림시장,0,Woolim market,2016-06-14 15:54:42,35.3451786743339,129.80062050578022
106000096,용마공원입구,0,Yongma park,2016-06-14 15:54:42,35.34535321263384,129.79915402008382
106000098,우리은행망우동지점,1000,Mangu 3(sam)-dong community service center,2019-06-03 16:17:24,35.34412962681373,129.79542145206057
106000100,서일대학교,0,Seoil Univ.,2016-06-14 15:54:42,35.343502800176424,129.79272016093486
106000102,용마문화복지센터,0,Yongma culture & welfare center,2016-06-14 15:54:42,35.342270090873036,129.7897878989346
106000105,면중초등학교,1000,Myunjoong elementary school,2016-06-14 15:54:42,35.341068064150654,129.78301852774197
106000106,면중초등학교,1000,Myunjoong elementary school,2016-06-14 15:54:42,35.34088538231238,129.78429875797545
106000108,면목동금호어울림아파트,1000,Myeonmok-dong Kumho Eoullim Apt.,2016-06-14 15:54:42,35.33979758718621,129.7806768296012
106000111,용마폭포공원,1000,Yongma Pokpo park,2016-06-14 15:54:42,35.33735602064985,129.77597506592588
106000112,용마폭포공원,1000,Yongma Pokpo park,2016-06-14 15:54:42,35.33738789778815,129.77654791262322
106000113,용마산역,1000,Yongmasan station,2016-06-14 15:54:42,35.335947410041804,129.7733649770445
106000116,용마산하늘채아파트,1000,Myeonmok-dong,2019-12-04 00:00:00,35.335386001467036,129.77073995044717
106000117,묵동구길,0,Mukdonggu-gil,2016-06-14 15:54:42,35.32859708358169,129.82442514792683
106000120,묵1동주민센터입구.먹골역,100,"Muk 1(il)-dong community service center, Meokgol station",2016-06-14 15:54:42,35.327725802919765,129.82084287941103
106000169,엘지아파트앞,0,LG Apt.,2016-06-14 15:54:42,35.337817283952276,129.81078414712772
104000131,성수사거리,1000,Seongsu Sageori,2016-06-14 15:54:42,35.31927287215996,129.7357142970251
104000132,화양사거리,1000,Hwayang Sageori,2020-04-06 00:00:00,35.32092797836151,129.740465331065
104000133,광진광장,1000,Gwangjin Plaza,2023-05-03 00:00:00,35.324251878050575,129.74165081424314
104000134,어린이대공원역.화양천주교회,1000,"Children's grand park station, Hwayang Catholic church",2016-06-14 15:54:42,35.326272335269394,129.7401754040014
104000135,한아름공원,1000,Hanareum Park,2023-05-02 00:00:00,35.32531166024843,129.73678724586173
104000139,건대입구역사거리.건대병원,1000,"Konkuk Univ. station Sageori, Konkuk Univ.  medical center",2016-06-14 15:54:42,35.324630732819635,129.73329073835288
104000157,광진광장,0,Gwangjin Plaza,2023-05-03 00:00:00,35.324429480234066,129.74191717635324
104000159,능동교회앞,0,Neung-dong church,2016-06-14 15:54:42,35.32878045356357,129.74802536020772
104000183,강변역A,1000,Gangbyeon station (A),2016-06-14 15:54:42,35.34246624749934,129.72803660080103
